SpineBase;2017-10-04 08:51:11.912;0,4387414;0,1675218;1,845504;Tracked

SpineMid;2017-10-04 08:51:11.916;0,4447014;0,503388;1,865577;Tracked

Neck;2017-10-04 08:51:11.917;0,4478358;0,8220824;1,874005;Tracked

Head;2017-10-04 08:51:11.918;0,4497945;0,9599589;1,87328;Tracked

ShoulderLeft;2017-10-04 08:51:11.919;0,2770259;0,6928161;1,909518;Tracked

ElbowLeft;2017-10-04 08:51:11.920;0,1863523;0,4289713;1,976803;Tracked

WristLeft;2017-10-04 08:51:11.921;0,009757094;0,1803593;1,968366;Tracked

HandLeft;2017-10-04 08:51:11.922;-0,04464556;0,1099946;1,969273;Tracked

ShoulderRight;2017-10-04 08:51:11.922;0,5941603;0,6852213;1,789021;Tracked

ElbowRight;2017-10-04 08:51:11.923;0,7074576;0,430204;1,794551;Inferred

WristRight;2017-10-04 08:51:11.923;0,7573481;0,1970145;1,660321;Inferred

HandRight;2017-10-04 08:51:11.924;0,7554996;0,1202357;1,6223;Inferred

HipLeft;2017-10-04 08:51:11.925;0,3563339;0,1657912;1,829189;Tracked

KneeLeft;2017-10-04 08:51:11.925;0,2440732;-0,2780072;1,788697;Tracked

AnkleLeft;2017-10-04 08:51:11.926;0,2017477;-0,6999561;1,918656;Tracked

FootLeft;2017-10-04 08:51:11.927;0,1593018;-0,7714844;1,833984;Tracked

HipRight;2017-10-04 08:51:11.928;0,5025336;0,162135;1,783408;Tracked

KneeRight;2017-10-04 08:51:11.928;0,5634157;-0,2922719;1,671131;Tracked

AnkleRight;2017-10-04 08:51:11.929;0,5987548;-0,6501479;1,613644;Tracked

FootRight;2017-10-04 08:51:11.930;0,5830078;-0,7055664;1,498047;Tracked

SpineShoulder;2017-10-04 08:51:11.930;0,4475482;0,7446604;1,873953;Tracked

HandTipLeft;2017-10-04 08:51:11.931;-0,07365718;0,03368022;1,981299;Tracked

ThumbLeft;2017-10-04 08:51:11.931;-0,04841793;0,1013147;1,914111;Tracked

HandTipRight;2017-10-04 08:51:11.932;0,7515278;0,02999852;1,59904;Tracked

ThumbRight;2017-10-04 08:51:11.932;0,7719595;0,1154617;1,579392;Tracked

SpineBase;2017-10-04 08:51:11.947;0,4344861;0,1645724;1,855815;Tracked

SpineMid;2017-10-04 08:51:11.948;0,4404185;0,500403;1,876754;Tracked

Neck;2017-10-04 08:51:11.948;0,443561;0,8191655;1,886034;Tracked

Head;2017-10-04 08:51:11.949;0,444664;0,9628521;1,888856;Tracked

ShoulderLeft;2017-10-04 08:51:11.949;0,2732207;0,6902983;1,920476;Tracked

ElbowLeft;2017-10-04 08:51:11.950;0,1790068;0,428477;1,985052;Tracked

WristLeft;2017-10-04 08:51:11.951;0,007271884;0,1929547;1,979043;Tracked

HandLeft;2017-10-04 08:51:11.951;-0,06879184;0,1165747;1,985951;Tracked

ShoulderRight;2017-10-04 08:51:11.952;0,5876931;0,6815202;1,802677;Tracked

ElbowRight;2017-10-04 08:51:11.953;0,7068634;0,4275783;1,807756;Inferred

WristRight;2017-10-04 08:51:11.954;0,7638146;0,19535;1,675518;Inferred

HandRight;2017-10-04 08:51:11.955;0,771972;0,1195469;1,649333;Inferred

HipLeft;2017-10-04 08:51:11.955;0,3523819;0,1632077;1,838579;Tracked

KneeLeft;2017-10-04 08:51:11.956;0,2411807;-0,281443;1,819564;Tracked

AnkleLeft;2017-10-04 08:51:11.956;0,2087229;-0,7050306;1,982245;Tracked

FootLeft;2017-10-04 08:51:11.957;0,1619873;-0,7788086;1,910156;Tracked

HipRight;2017-10-04 08:51:11.957;0,4982349;0,1589607;1,794594;Tracked

KneeRight;2017-10-04 08:51:11.958;0,5628037;-0,2924407;1,672491;Tracked

AnkleRight;2017-10-04 08:51:11.958;0,5986951;-0,6503349;1,613649;Tracked

FootRight;2017-10-04 08:51:11.959;0,5825852;-0,7055664;1,498235;Tracked

SpineShoulder;2017-10-04 08:51:11.960;0,4432653;0,7417136;1,885776;Tracked

HandTipLeft;2017-10-04 08:51:11.960;-0,1022445;0,03549123;1,993751;Tracked

ThumbLeft;2017-10-04 08:51:11.961;-0,06206238;0,1267242;1,926825;Tracked

